Country_name,alpha-3,Year,suicide_percentage,ISO 3166 Country Code,Latitude,Longitude,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Bahrain,BHR,2010,2.88,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahrain,BHR,2011,2.78,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahrain,BHR,2012,2.72,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahrain,BHR,2013,2.63,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahrain,BHR,2014,2.58,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahrain,BHR,2015,2.44,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahrain,BHR,2016,2.25,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahrain,BHR,2017,2.07,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahrain,BHR,2018,1.95,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahrain,BHR,2019,1.81,BH,26,50.55,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bangladesh,BGD,1990,0.97,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,1991,0.85,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,1992,1.02,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,1993,1.05,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,1994,1.08,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,1995,1.12,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,1996,1.13,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,1997,1.12,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,1998,1.1,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,1999,1.08,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2000,1.1,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2001,1.09,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2002,1.05,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2003,1.02,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2004,1,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2005,1.02,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2006,1.03,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2007,1.04,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2008,1.03,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2009,1.04,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2010,1.02,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2011,0.99,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2012,0.97,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2013,0.94,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2014,0.92,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2015,0.9,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2016,0.88,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2017,0.87,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2018,0.87,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bangladesh,BGD,2019,0.87,BD,24,90,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bhutan,BTN,1990,0.65,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,1991,0.66,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,1992,0.68,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,1993,0.7,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,1994,0.72,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,1995,0.75,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,1996,0.77,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,1997,0.79,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,1998,0.82,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,1999,0.81,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2000,0.81,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2001,0.85,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2002,0.85,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2003,0.87,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2004,0.88,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2005,0.89,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2006,0.89,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2007,0.9,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2008,0.91,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2009,0.92,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2010,0.94,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2011,0.95,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2012,0.96,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2013,0.96,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2014,0.97,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2015,0.97,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2016,0.97,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2017,0.96,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2018,0.96,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bhutan,BTN,2019,0.96,BT,27.5,90.5,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Cambodia,KHM,1990,0.51,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,1991,0.52,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,1992,0.53,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,1993,0.54,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,1994,0.55,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,1995,0.56,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,1996,0.56,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,1997,0.57,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,1998,0.58,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,1999,0.59,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2000,0.59,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2001,0.6,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2002,0.62,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2003,0.62,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2004,0.64,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2005,0.65,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2006,0.66,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2007,0.67,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2008,0.68,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2009,0.69,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2010,0.7,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2011,0.7,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2012,0.7,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2013,0.7,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2014,0.71,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2015,0.71,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2016,0.72,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2017,0.72,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2018,0.72,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cambodia,KHM,2019,0.71,KH,13,105,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
China,CHN,1990,2.57,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,1991,2.57,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,1992,2.56,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,1993,2.53,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,1994,2.6,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,1995,2.63,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,1996,2.55,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,1997,2.49,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,1998,2.46,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,1999,2.35,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2000,2.19,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2001,1.98,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2002,1.86,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2003,1.91,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2004,1.94,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2005,1.9,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2006,1.84,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2007,1.78,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2008,1.68,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2009,1.62,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2010,1.54,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2011,1.45,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2012,1.37,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2013,1.31,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2014,1.27,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2015,1.23,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2016,1.21,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2017,1.19,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2018,1.17,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
China,CHN,2019,1.14,CN,35,105,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
Cyprus,CYP,1990,0.73,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,1991,0.72,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,1992,0.71,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,1993,0.72,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,1994,0.75,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,1995,0.76,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,1996,0.77,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,1997,0.78,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,1998,0.77,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,1999,0.76,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2000,0.77,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2001,0.77,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2002,0.78,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2003,0.77,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2004,0.76,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2005,0.76,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2006,0.76,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2007,0.78,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2008,0.81,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2009,0.81,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2010,0.81,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2011,0.79,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2012,0.8,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2013,0.81,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2014,0.81,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2015,0.8,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2016,0.8,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2017,0.8,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2018,0.78,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Cyprus,CYP,2019,0.77,CY,35,33,Cyprus,CY,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Georgia,GEO,1990,0.54,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,1991,0.54,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,1992,0.55,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,1993,0.54,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,1994,0.56,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,1995,0.61,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,1996,0.62,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,1997,0.64,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,1998,0.64,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,1999,0.63,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2000,0.58,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2001,0.55,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2002,0.54,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2003,0.5,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2004,0.51,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2005,0.46,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2006,0.46,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2007,0.51,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2008,0.55,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2009,0.59,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2010,0.58,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2011,0.58,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2012,0.6,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2013,0.64,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2014,0.66,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2015,0.66,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2016,0.65,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2017,0.64,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2018,0.63,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Georgia,GEO,2019,0.63,GE,42,43.5,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
India,IND,1990,1.86,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,1991,1.9,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,1992,1.93,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,1993,1.96,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,1994,2.02,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,1995,2.04,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,1996,2.07,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,1997,2.13,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,1998,2.19,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,1999,2.3,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2000,2.32,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2001,2.29,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2002,2.26,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2003,2.23,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2004,2.28,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2005,2.31,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2006,2.3,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2007,2.24,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2008,2.19,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2009,2.2,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2010,2.25,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2011,2.26,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2012,2.24,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2013,2.15,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2014,2.06,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2015,2.01,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2016,2.01,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2017,2.02,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2018,2.07,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
India,IND,2019,2.08,IN,20,77,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
Indonesia,IDN,1990,0.47,ID,-5,120,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
